"","name","mil_exp_rank","mil_exp_percent_gdp","length_km_y","roadway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","obes_rate","obes_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption"
"59","Japan",125,1,1218772,6,175,32,-0.37,221,124687293,11,48.6,2,7,224,11.44,18,0.75,64,5,166,1.92,223,84.65,4,1.38,218,4.3,186,3.8,171,3200,82,0,143,3208000,4,44120000,77,3467000,5,3894000,4,370900,24,1100000,5,2.09e+10,74,1.166e+11,2,169900000,47,1.272e+11,5,3.058e+09,57,377915,63,0.02,141,0,119,9.437e+11,4,9.893e+11,5,0,152,0,163,295900000,4,71,105,1,30,8,121,20,37,42502489,3,106725643,6,62743196,3,186514109,7,0.7,183,0.4,39,5.231066e+12,4,41429,44,27.8,50,1.4,145,66540000,8,2.36,26,32.9,131,35.2,63,-3.5,147,237.6,1,1.85644e+11,2,1.084146e+12,4,1.032112e+12,4,1.264e+12,2,4.254271e+12,7,"East Asia",6.06,1.79,1.35,0.79,0.63,0.02,0.22
"60","Jordan",9,4.7,7203,141,18,139,0.82,119,10909567,85,23.5,175,22.79,56,3.44,221,-11.17,224,46,96,14.25,109,75.75,115,3,50,35.5,13,37.3,16,22,99,0,144,67980,49,1e+06,96,67240,73,139000,69,0,166,68460,68,6.031e+09,87,6.456e+09,31,1.359e+09,38,5.238e+09,56,121800000,80,89342,112,0.02,142,0,120,1.682e+10,74,1.86e+10,77,5e+07,88,3.34e+08,86,4764000,82,87,62,0,116,0,180,12,73,457496,89,6985174,71,355537,104,7778770,99,2,137,0.3,33,1.01738e+11,89,10071,144,15.8,137,1.4,146,731000,149,19.1,187,33.7,124,23.6,124,-5.1,170,95.9,22,-1.222e+09,152,1.3109e+10,89,1.9669e+10,83,1.556e+10,67,3.2088e+10,81,"Middle East and North Africa",4.19,1.26,0.98,0.59,0.59,0.06,0.19
"61","Kazakhstan",120,1.1,95409,51,96,60,0.81,122,19245793,64,31.6,114,15.87,108,8.14,83,0.39,70,10,146,19.59,88,72.25,155,2.13,95,21,94,3.8,172,1856000,12,1409000,9,1480,79,3e+10,11,290700,44,274000,46,105900,41,39120,90,2.407e+12,14,5.748e+09,34,1.28e+10,17,1.537e+10,43,2.241e+10,30,2724900,10,0,177,0.99,6,9.423e+10,33,1.008e+11,35,5.1e+09,37,1.318e+09,64,20150000,44,86,66,0,117,14,107,1,154,2511100,50,14789448,44,3072500,44,25717700,49,6.13,27,5.2,184,4.87868e+11,43,26351,78,26.6,55,5.8,45,8685000,56,4.8,71,27.5,162,22.3,134,-1.8,98,20.8,187,-7.206e+09,189,7.6455e+10,54,6.9117e+10,55,3.075e+10,50,1.59351e+11,46,"Commonwealth of Independent States",6.19,1.62,1.46,0.56,0.73,0.15,0.12
"62","Kenya",103,1.3,177800,31,197,28,2.15,37,54685051,27,20,195,26.78,41,5.09,194,-0.2,108,342,32,28.81,61,69.32,177,3.36,41,7.1,161,7.4,151,0,154,0,145,12550,71,0,150,13960,96,109000,76,173,118,90620,57,0,151,0,142,0,128,0,161,0,150,580367,51,1.3,47,0,121,7.863e+09,104,9.634e+09,105,39100000,89,1.84e+08,95,2401000,109,33,183,0,118,34,62,33,12,491183,87,9129243,57,70394,151,54555497,29,5.39,38,5.1,182,2.27638e+11,64,4330,181,8,178,3.6,82,19600000,27,40,215,40.8,57,17.6,168,-6.7,190,54.2,84,-5.7594e+10,204,1.0078e+10,100,1.8729e+10,87,7.354e+09,83,2.9289e+10,86,"Sub-Saharan Africa",4.47,1.04,0.9,0.35,0.52,0.28,0.07
"64","Kuwait",7,5,5749,145,7,169,1.2,83,3032065,137,29.7,127,17.9,84,2.23,227,-3.65,188,12,140,7.6,158,78.9,65,2.25,84,37.9,11,15.4,94,2807000,9,479700,21,0,148,1.015e+11,6,915800,22,446000,34,705500,11,0,211,1.784e+12,19,5.125e+09,35,0,133,2.172e+10,36,1.71e+10,34,17818,157,0,179,0,124,5.778e+10,44,6.595e+10,44,0,156,0,167,18890000,47,100,10,0,122,0,182,0,195,84595,127,2904801,99,583463,90,7327028,104,-3.3,214,1.5,89,2.09738e+11,67,49854,31,40.8,11,2.8,109,2695000,111,1.1,12,NA,NA,41.8,32,-10,210,20.6,188,7.127e+09,28,8.4825e+10,51,5.4556e+10,58,3.37e+10,48,4.724e+10,71,"Middle East and North Africa",6.95,1.85,1.36,0.66,0.83,0.2,0.17
"65","Kyrgyzstan",89,1.5,34000,94,28,122,0.9,113,6018789,112,27.3,147,20.06,74,6.18,150,-4.91,199,60,89,26.26,67,72.07,161,2.52,70,16.6,121,9.6,130,1000,92,0,150,4480,77,4e+07,79,6996,102,37000,114,2290,103,34280,96,5.663e+09,89,169900000,74,0,134,186900000,106,28320000,88,199951,87,0.01,153,0.21,21,1.052e+10,94,1.304e+10,93,1.84e+08,77,3.31e+08,87,4046000,87,24,190,0,123,76,13,0,196,269091,107,2222732,117,298855,109,8622565,95,4.6,59,1.1,73,3.3918e+10,134,5253,172,19.5,110,10.9,10,2841000,106,3.18,44,27.7,160,28.7,92,-3.2,140,56,79,-3.06e+08,109,2.742e+09,136,5.477e+09,133,2.177e+09,120,8.372e+09,120,"Commonwealth of Independent States",5.71,1.05,1.48,0.59,0.83,0.23,0.03
"66","Laos",165,0.2,39586,90,41,104,1.46,66,7574356,101,24,170,22.74,57,7.12,115,-0.99,144,185,50,49.48,25,66,195,2.57,68,5.3,179,18.2,80,0,159,0,151,0,149,0,154,0,162,18000,146,0,169,17460,132,0,155,0,146,0,135,0,165,0,154,236800,84,1.48,44,NA,NA,5.471e+09,120,2.974e+10,66,8.469e+09,24,2.5e+09,53,6940000,75,28,186,0,124,72,15,1,156,45379,140,1845437,124,1490831,64,4362183,127,6.9,19,0.8,58,5.611e+10,110,7826,153,22.7,87,8,23,3582000,99,0.7,4,36.4,90,18.3,161,-5.5,172,63.6,64,-2.057e+09,167,3.654e+09,128,4.976e+09,140,1.27e+09,128,1.49e+10,103,"Southeast Asia",5.14,1.21,0.85,0.42,0.8,0.17,0.17
"67","Latvia",48,2.27,70244,70,42,101,-1.1,233,1862687,153,44.4,16,8.96,205,14.63,2,-5.32,205,19,124,4.93,178,75.65,116,1.54,195,23.6,65,12.4,111,0,160,0,152,0,150,0,155,0,163,44600,111,16180,72,54370,77,0,156,1.246e+09,58,0,136,1.218e+09,88,0,155,64589,124,0.85,56,0,125,6.798e+09,109,6.241e+09,115,3.795e+09,38,4.828e+09,39,2932000,98,39,173,0,125,53,33,8,86,508894,84,1607711,129,227616,121,2071814,149,2.08,133,2.8,143,5.9102e+10,108,30898,67,21.7,95,10.6,12,885000,142,6.14,100,35.6,101,37.5,54,-0.5,62,36.3,147,-2.22e+08,102,2.0444e+10,80,2.2049e+10,78,4.614e+09,97,4.0164e+10,75,"Central and Eastern Europe",6.23,1.7,1.51,0.56,0.67,0.13,0.08
"68","Lebanon",12,4.2,21705,111,8,160,0.68,138,5261372,121,33.7,95,13.35,137,5.57,178,-0.95,141,29,112,7.2,161,78.53,68,1.71,167,32,19,23.4,59,0,161,0,153,0,151,0,156,0,164,154000,65,0,170,151100,41,0,157,0,147,0,137,0,166,0,156,10400,168,0,180,0,126,1.571e+10,77,1.759e+10,82,0,157,6.9e+07,104,2346000,110,88,59,0,126,11,114,1,157,420000,93,4769039,85,882175,78,4237962,128,1.5,154,2.8,144,9.9761e+10,91,14552,116,-3.1,189,-21.1,201,2166000,120,9.7,144,31.8,141,21.5,136,-6.9,193,146.8,4,-1.237e+10,195,3.524e+09,130,1.834e+10,89,5.542e+10,37,3.3077e+10,80,"Middle East and North Africa",2.71,1.38,0.58,0.56,0.17,0.07,0.03
"69","Lesotho",90,1.5,5940,144,24,130,0.73,134,2177740,147,24.7,164,23.3,50,11.41,19,-4.59,196,544,17,50.23,23,58.9,221,2.95,51,16.6,122,34.4,22,0,162,0,154,0,152,0,157,0,165,5000,179,0,171,5118,170,0,158,0,148,0,138,0,167,0,157,30355,141,3.34,22,0,127,847300000,160,5.1e+08,165,0,158,3.73e+08,84,80400,184,0,213,0,127,100,1,1,158,6329,178,569114,149,13426,186,1583192,156,-1.6,204,5.3,185,5.747e+09,173,2704,201,25.8,63,12.5,6,930800,141,28.1,204,44.9,30,39.7,43,-6,184,33.7,155,-1.02e+08,87,1.106e+09,157,2.613e+09,160,657700000,143,8.68e+08,166,"Sub-Saharan Africa",3.19,0.77,0.85,0,0.52,0.08,0.09
"70","Liberia",155,0.5,10600,135,29,116,2.74,15,5214030,123,18,215,36.96,11,6.78,129,-2.82,176,661,10,45.98,30,65.1,201,4.84,13,9.9,141,2.3,176,0,163,0,155,0,153,0,158,0,166,8000,164,0,172,8181,152,0,159,0,149,0,139,0,168,0,158,111369,104,13.27,2,0,128,2.79e+08,187,3e+08,184,0,159,0,168,151000,173,57,138,0,128,43,46,0,197,8000,175,383819,159,8394,194,2793316,143,2.5,111,12.4,212,7.049e+09,170,1428,222,-58.3,191,9,19,1677000,125,2.8,34,35.3,104,16.9,174,-4.3,161,34.4,154,-6.27e+08,129,3.3e+08,184,1.82e+09,174,459800000,154,8.26e+08,168,"Sub-Saharan Africa",4.27,0.62,0.67,0.3,0.55,0.18,0.08
"72","Lithuania",53,2.13,84166,60,61,80,-1.04,231,2711566,141,44.5,15,9.42,195,15.05,1,-4.75,198,5,167,3.66,193,75.61,117,1.61,183,26.3,43,11.9,113,2000,87,1002,75,182900,32,1.2e+07,88,196500,51,58000,98,174800,32,42490,87,0,160,2.492e+09,47,0,140,2.492e+09,79,0,159,65300,123,0.31,80,0,130,1.05e+10,95,3.131e+09,131,7.3e+08,62,1.111e+10,22,3710000,93,73,100,0,130,4,132,23,30,791826,76,2226806,116,368213,103,4658823,124,4.33,64,2.3,122,1.03756e+11,87,37231,52,20.8,103,5.9,43,1333000,130,8.4,130,37.3,82,33.7,65,0.5,38,39.7,129,1.817e+09,42,4.5358e+10,63,4.3733e+10,65,4.45e+09,98,3.7859e+10,78,"Central and Eastern Europe",6.82,1.77,1.45,0.6,0.53,0.04,0.12
"73","Luxembourg",153,0.57,2875,165,2,200,1.7,57,639589,168,39.5,56,11.62,165,7.26,107,12.65,6,5,168,3.3,204,82.78,16,1.63,181,22.6,74,17,85,0,164,0,156,0,155,0,159,0,167,59850,96,0,173,59020,73,0,161,792800000,63,0,141,792800000,96,0,160,2586,178,0.01,154,0,131,6.475e+09,111,334500000,178,1.42e+09,51,7.718e+09,30,1709000,118,25,189,0,131,8,122,67,1,230100,108,587955,148,267400,115,835900,163,2.31,120,1.7,97,7.0966e+10,106,114482,4,16.7,133,1.9,134,476000,156,5.36,87,34.9,109,44.4,24,1.5,23,23,183,3.254e+09,33,1.3361e+11,38,1.11287e+11,46,8.78e+08,137,4.266792e+12,6,"Western Europe",7.12,2.14,1.36,0.71,0.8,0.15,0.43
"74","Madagascar",152,0.6,31640,96,83,66,2.31,30,27534354,53,20.3,193,29.22,31,6.09,153,0,86,335,33,39.82,39,67.86,183,3.7,32,5.3,180,3.4,173,0,167,0,158,0,158,0,162,0,170,18000,147,0,175,18880,125,0,164,0,151,0,144,0,169,0,163,587041,49,4.34,17,0,133,1.587e+09,147,1.706e+09,142,0,163,0,169,675400,136,74,97,0,134,24,80,2,140,27211,147,2516994,109,68426,152,10677153,84,4.2,69,5.6,191,4.4419e+10,118,1647,217,18.2,122,5.2,54,13400000,40,1.8,18,42.6,44,15.9,185,-2.7,123,36,148,-3.5e+07,77,5.272e+09,115,5.855e+09,132,1.6e+09,124,3.085e+09,142,"Sub-Saharan Africa",4.23,0.63,0.82,0.33,0.25,0.17,0.12
"75","Malawi",131,0.9,15452,123,32,112,2.39,26,20308502,62,16.8,221,28.59,35,4.66,203,0,87,349,31,34.19,49,72.16,157,3.51,39,5.8,173,40.5,8,0,168,0,159,0,159,0,163,0,171,6000,171,0,176,4769,173,0,165,0,152,0,145,0,170,0,164,118484,100,6.19,10,0.03,35,1.321e+09,150,1.42e+09,144,0,164,0,170,375000,152,1,212,0,135,93,7,6,99,11358,167,2734305,103,13101,187,8901027,94,4,74,9.3,207,1.9741e+10,155,1060,226,11,169,1.2,150,7e+06,64,20.4,191,44.7,31,21.7,135,-3.4,144,59.2,75,-5.91e+08,125,1.0718e+10,97,1.2818e+10,97,780200000,140,2.102e+09,152,"Sub-Saharan Africa",3.42,0.62,0.41,0.35,0.57,0.14,0.14
"76","Malaysia",132,0.9,144403,35,114,50,1.06,91,33519406,43,29.2,134,14.72,120,5.66,176,1.49,55,29,113,6.7,164,75.87,112,1.76,154,15.6,125,10.5,120,647000,26,326200,24,166000,35,3.6e+09,27,528300,32,704000,28,208400,31,304600,24,1.183e+12,23,2.803e+09,45,3.823e+10,9,3.044e+10,31,6.949e+10,13,329847,68,1.57,40,0.02,44,1.369e+11,26,1.483e+11,28,3e+06,93,3.3e+07,109,3.3e+07,31,78,90,0,136,18,95,4,112,2964500,45,25829444,30,7446300,22,44600700,34,4.31,65,0.6,48,9.06239e+11,29,28364,74,26.2,59,5,55,15139000,35,3.3,46,41,55,16.4,180,-3,133,54.1,86,1.2295e+10,23,2.65499e+11,29,2.33719e+11,30,1.024e+11,25,2.24596e+11,36,"Southeast Asia",5.98,1.65,1.14,0.54,0.83,0.23,0.12
"77","Mali",35,2.7,139107,38,25,127,2.97,10,20137527,63,16,224,41.6,3,8.77,65,-3.17,180,562,15,62.31,12,62.01,211,5.63,4,8.6,149,2.4,175,0,170,0,161,0,161,0,165,0,173,22000,134,0,178,20610,119,0,167,0,154,0,147,0,172,0,166,1240192,25,2.02,35,0,135,2.982e+09,136,2.489e+09,136,0,166,8e+08,73,590000,140,68,113,0,138,31,68,1,159,142522,119,2395886,111,242241,119,22925482,52,5.4,34,1.9,108,4.5637e+10,117,2322,206,15.6,141,6.3,37,6447000,69,7.9,123,40.1,62,20,153,-2.9,128,35.4,150,-8.86e+08,141,3.06e+09,134,3.644e+09,148,647800000,144,4.192e+09,138,"Sub-Saharan Africa",4.23,0.75,0.69,0.27,0.59,0.12,0.09
"78","Malta",156,0.5,2254,169,1,227,0.75,130,460891,174,42.3,35,9.84,191,8.37,73,6.04,16,6,161,4.62,182,83,13,1.5,203,28.9,28,9.1,134,0,171,0,162,0,162,0,166,0,174,45000,110,10400,81,52290,79,0,168,311500000,69,0,148,283200000,102,0,167,316,208,0,184,0,136,2.122e+09,142,8.13e+08,156,0,167,1.525e+09,61,575100,142,81,80,0,139,0,186,19,42,202513,112,365521,161,256838,117,634386,167,4.94,49,1.6,94,2.2133e+10,148,44032,39,27.5,53,-3.3,189,223000,166,0.78,5,29.2,154,40.4,38,3.9,9,50.7,99,1.561e+09,46,2.3868e+10,76,2.194e+10,79,8.33e+08,139,9.8179e+10,57,"Western Europe",6.35,1.83,1.44,0.71,0.73,0.25,0.13
"79","Mauritania",31,2.8,12253,131,30,114,2.02,40,4079284,128,21,187,28.49,36,7.54,101,-0.74,135,766,7,52.05,19,64.86,204,3.59,36,12.7,132,21.1,65,4000,81,5333,65,0,164,2e+07,83,0,176,17000,150,0,180,17290,133,2.832e+10,70,0,156,0,150,0,174,0,169,1030700,30,1.3,48,0,137,1.059e+09,154,1.139e+09,147,0,169,0,173,558000,144,65,118,0,141,16,100,20,38,10815,169,798809,145,61858,154,4710800,123,3.5,85,2.2,120,2.352e+10,147,5197,174,33.5,25,1,157,1437000,129,10.2,150,32.6,137,27.4,100,-0.8,69,96.6,21,-7.11e+08,133,3.21e+08,185,3.18e+08,204,8.75e+08,138,4.15e+09,139,"Sub-Saharan Africa",4.51,1.08,0.71,0.4,0.34,0.13,0.2
"80","Mauritius",166,0.2,2428,168,5,180,0.52,155,1386129,156,36.3,80,12.44,151,7.23,109,0,88,61,87,10.82,134,76.7,97,1.73,163,10.8,137,21.8,62,0,173,0,164,0,165,0,168,0,177,27000,123,0,181,26960,102,0,169,0,157,0,151,0,175,0,170,2040,180,0,186,0,138,2.726e+09,140,2.898e+09,134,0,170,0,174,894000,132,79,86,0,142,7,126,14,61,307200,105,799470,144,458700,98,1866600,153,3.8,77,0.4,41,2.8947e+10,139,22870,85,18.5,119,3.2,98,554000,154,6.65,107,36.8,84,22.5,133,-0.3,54,64,60,-8.75e+08,139,2.36e+09,142,4.986e+09,139,5.984e+09,92,2.26799e+11,35,"Sub-Saharan Africa",5.82,1.57,1.36,0.49,0.64,0.12,0.12
"81","Mexico",157,0.5,398148,18,1714,3,1.04,94,130207371,10,29.3,132,17.29,92,5.41,183,-1.46,156,33,108,11.64,124,76.94,92,2.17,91,28.9,29,7.2,154,1852000,13,1214000,11,0,166,6.63e+09,19,844600,23,1984000,11,155800,35,867500,10,2.798e+11,38,5.012e+10,8,36810000,51,8.161e+10,9,3.157e+10,24,1964375,15,0.1,113,0.03,36,2.587e+11,14,3.027e+11,13,7.308e+09,27,3.532e+09,47,72560000,17,71,106,2,27,17,96,9,81,19354980,10,82843369,9,22717180,11,122040789,14,-0.3,197,3.6,156,2.525481e+12,12,19796,90,23.7,78,-0.6,174,50914000,13,3.49,49,36.8,85,22.7,131,-1.1,83,54.3,82,-4.351e+09,181,4.91593e+11,17,4.80886e+11,16,1.753e+11,14,4.56713e+11,29,"Latin America and Caribbean",6.68,1.52,1.24,0.54,0.72,0.09,0.13
"82","Moldova",161,0.4,9352,136,7,170,-1.1,232,3323875,133,37.7,68,10.45,185,12.46,12,-8.95,220,19,125,11.83,122,72.16,158,1.58,189,18.9,115,10.4,121,0,175,0,166,20,83,0,170,232,107,18000,148,275,116,18160,130,NA,NA,2.52e+09,46,0,152,2.52e+09,78,11330000,92,33851,139,0.26,87,0,139,4.4e+09,125,5.49e+09,118,0,172,4e+06,116,515000,148,86,67,0,144,12,112,2,141,670530,79,2616792,108,1071514,74,3613846,136,4.5,62,4.8,180,3.468e+10,132,13050,123,16.8,132,3,104,1295000,131,4.99,77,25.7,168,30.2,77,-0.6,65,31.5,163,-6.02e+08,126,3.985e+09,124,7.113e+09,124,2.803e+09,111,7.232e+09,124,"Commonwealth of Independent States",5.82,1.39,1.28,0.54,0.7,0.08,0.04
"83","Mongolia",146,0.7,113200,44,44,98,0.93,108,3198913,134,29.8,126,16.32,103,6.28,146,-0.78,137,45,97,20.6,80,71.08,166,1.93,123,20.6,96,25.3,53,20000,66,14360,56,0,168,NA,NA,0,179,27000,124,0,183,24190,109,0,171,0,158,0,153,0,176,0,172,1564116,20,0.14,104,8.62,1,5.932e+09,115,5.339e+09,120,5.1e+07,87,1.446e+09,62,1134000,125,87,63,0,145,2,140,11,78,317317,104,735823,147,351361,105,4418919,125,5.1,44,4.6,178,3.9723e+10,125,12317,130,23.7,79,-1,176,1241000,132,8,125,32.7,135,26.6,106,-6.4,187,91.4,24,-1.155e+09,149,7.012e+09,111,5.875e+09,131,3.016e+09,109,2.9945e+10,84,"East Asia",5.7,1.35,1.51,0.4,0.5,0.24,0.06
"84","Montenegro",72,1.72,7762,139,5,181,-0.4,223,607414,171,39.6,54,11.35,168,10.37,28,-4.95,201,6,162,3.29,206,77.51,85,1.82,146,23.3,66,25.2,55,0,176,0,167,0,169,0,171,0,180,6000,172,357,114,6448,163,0,172,0,159,0,154,0,177,0,173,13812,161,0.43,70,0.12,25,2.808e+09,138,3.045e+09,132,9.14e+08,59,1.21e+09,65,890000,133,23,192,0,146,69,18,8,87,178781,116,439311,155,188175,123,1150998,160,4.3,67,0.3,35,1.3357e+10,158,21470,89,16.9,131,-4.2,194,167000,174,15.82,178,39,69,37.2,55,-5.6,175,67.2,55,-7.8e+08,137,422200000,180,2.618e+09,159,1.077e+09,131,2.516e+09,148,"Central and Eastern Europe",5.71,1.57,1.32,0.59,0.63,0.11,0.13
"85","Morocco",25,3.1,57300,80,62,79,0.92,110,36561813,40,29.1,137,17.58,88,6.53,135,-1.83,166,70,84,19,92,73.56,147,2.29,79,26.1,45,22.2,61,160,98,0,169,61160,53,684000,97,66230,74,278000,44,9504,83,229300,30,1.444e+09,97,1.133e+09,61,0,156,1.218e+09,89,87780000,82,716550,41,0.13,106,0,140,2.825e+10,64,2.875e+10,68,1.65e+08,79,5.289e+09,37,8303000,68,68,114,0,148,16,101,15,59,1751341,59,22596729,33,2054545,54,46666722,33,2.5,110,0.2,30,2.79295e+11,57,7515,156,27.8,51,2.8,110,10399000,49,9.23,141,39.5,66,20.9,144,-3.6,150,65.1,58,-5.075e+09,184,4.8565e+10,62,6.412e+10,56,2.627e+10,53,5.2957e+10,65,"Middle East and North Africa",4.8,1.21,0.47,0.5,0.63,0.04,0.08
"86","Mozambique",133,0.9,31083,97,98,57,2.58,16,30888034,46,17,219,38.03,10,10.59,26,-1.62,160,289,39,63.03,10,56.49,224,4.89,11,7.2,160,7.4,152,0,178,0,170,0,171,0,173,0,182,26000,128,0,185,25130,107,2.832e+12,13,0,161,4.162e+09,32,1.841e+09,84,6.003e+09,47,799380,36,6.46,9,4.17,2,1.157e+10,90,1.839e+10,79,1.288e+10,16,9.928e+09,25,2626000,102,16,199,0,149,83,12,1,160,69975,131,2855670,100,80791,143,14773364,68,3.11,95,2.7,137,3.891e+10,126,1281,223,17.8,124,4.9,61,12900000,42,24.5,197,54,6,26.7,105,-5.6,176,102.1,15,-3.025e+09,172,3.349e+09,131,7.371e+09,121,3.361e+09,106,1.091e+10,112,"Sub-Saharan Africa",5.22,0.56,0.88,0.16,0.73,0.16,0.2
"87","Namibia",26,3,48875,83,112,51,1.83,50,2678191,142,21.8,183,25.33,45,7.07,117,0,90,195,48,30.38,57,65.87,197,3.03,48,17.2,119,38,14,0,179,0,171,0,172,0,174,0,183,27000,125,80,120,26270,105,6.229e+10,60,0,162,0,157,0,179,0,175,824292,35,0.47,68,0,141,3.891e+09,128,1.403e+09,145,8.8e+07,83,3.073e+09,50,535500,146,28,187,0,150,64,26,8,88,63314,133,1291944,134,139698,125,2823655,142,-1.56,203,3.7,162,2.404e+10,146,9637,146,8.6,176,-0.4,171,956800,140,34,211,59.1,2,32.2,68,-5.5,173,41.3,121,-2.16e+08,101,6.087e+09,112,9.921e+09,110,2.432e+09,115,7.969e+09,123,"Sub-Saharan Africa",4.83,1.27,1.21,0.31,0.47,0.07,0.06
"88","Nepal",82,1.6,27990,100,47,92,0.81,123,30424878,48,25.3,161,17.78,87,5.57,179,-4.12,192,186,49,25.73,69,72.12,160,1.93,122,4.1,187,21.4,64,0,181,0,173,0,174,0,176,0,185,27000,126,0,187,26120,106,0,175,0,164,0,159,0,181,0,177,147181,95,0.45,69,0,142,4.983e+09,124,4.244e+09,125,2690000,94,2.175e+09,57,943100,130,5,203,0,152,92,10,3,127,791961,75,10103980,52,855926,80,41880311,36,7.9,8,4.5,177,9.7749e+10,93,3417,192,48.9,4,12.4,7,16810000,32,3,38,32.8,133,23.8,122,-0.1,48,26.4,171,-9.3e+07,85,818700000,168,1e+10,107,9.091e+09,76,5.849e+09,129,"South Asia",5.16,0.97,0.99,0.44,0.65,0.21,0.12
"89","Netherlands",93,1.49,139124,37,29,117,0.37,163,17337403,69,42.8,32,10.98,177,9.22,53,1.9,48,5,169,3.45,201,81.95,27,1.78,150,20.4,99,6.7,158,18000,67,7984,62,1094000,10,81130000,72,1282000,17,954500,23,2406000,3,2148000,3,8.014e+11,26,5.1e+10,7,5.125e+10,8,4.338e+10,21,4.533e+10,17,41543,134,0.01,155,0,143,1.088e+11,32,1.093e+11,33,1.934e+10,8,2.426e+10,7,34170000,29,75,95,1,31,0,189,23,31,7459000,25,16243928,41,5560000,25,21762000,55,1.63,150,2.6,132,9.86847e+11,27,56935,21,31.2,33,3.3,96,8907000,53,3.41,47,28.5,159,43.4,27,1.1,32,56.5,78,9.0207e+10,4,8.57574e+11,7,7.5565e+11,7,3.844e+10,46,4.345413e+12,5,"Western Europe",7.32,1.9,1.46,0.71,0.73,0.25,0.37
"90","New Zealand",91,1.5,94000,53,123,47,1.28,76,4991442,125,37.2,73,12.83,143,6.91,122,6.89,14,9,148,3.5,199,82.33,23,1.87,136,30.8,22,11.3,115,24000,64,26440,48,108900,43,51800000,76,115100,65,169100,61,1782,106,56000,76,3.37e+10,67,0,166,0,161,5.182e+09,57,5.097e+09,51,268838,77,0.5,65,0.03,37,3.95e+10,55,4.253e+10,56,0,176,0,179,9301000,63,23,193,0,154,58,29,20,39,1647000,61,4340672,91,1801645,58,6550687,109,2.22,127,1.6,95,2.10877e+11,66,42888,40,21.4,97,1.8,137,2709000,109,4.13,63,36.2,92,36.8,56,1.6,21,31.7,162,-6.962e+09,187,5.6219e+10,59,6.3622e+10,57,2.068e+10,58,1.90621e+11,41,"North America and ANZ",7.03,1.81,1.53,0.67,0.75,0.23,0.48
"91","Nicaragua",147,0.7,23897,107,147,38,0.93,107,6243931,110,27.3,148,16.71,96,5.16,191,-2.27,170,198,47,19.57,89,74.51,135,1.81,147,23.7,63,8.5,146,0,183,0,175,16180,69,0,178,14720,95,37000,115,460,111,20120,121,0,177,0,167,0,162,0,183,0,179,130370,98,1.26,49,0,144,3.59e+09,132,4.454e+09,124,17870000,91,2.05e+08,93,1551000,123,56,139,0,155,9,120,35,8,217618,109,1695340,126,228782,120,5788432,115,4.9,50,5.3,186,3.5392e+10,130,5407,171,22.6,88,3.5,88,3046000,103,6.4,101,46.2,23,28,97,-2,106,33.3,157,-6.94e+08,131,3.819e+09,127,6.613e+09,126,2.758e+09,113,1.1674e+10,109,"Latin America and Caribbean",6.28,1.1,1.26,0.54,0.79,0.13,0.25
