"","name","mil_exp_rank","mil_exp_percent_gdp","all_comm_ships","merch_mar_rank","length_km_x","waterway_rank","length_km_y","roadway_rank","length_km","railway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","hiv_prev","hiv_prev_rank","people_with_hiv","people_hiv_rank","hiv_deaths","hiv_deaths_rank","obes_rate","obes_rank","underweight_chil","underwe_rank","ed_exp","ed_exp_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","upperwhisker","lowerwhisker","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Dystopia...residual","AmCari"
"50","Iceland",NA,NA,40,126,NA,NA,12898,129,NA,NA,96,59,0.97,103,354234,177,37.1,74,13.12,139,6.56,134,3.09,36,4,173,1.66,225,83.45,7,1.96,116,0.1,125,NA,NA,NA,NA,21.9,83,NA,NA,7.7,7,8.7,141,0,151,0,139,0,143,0,147,0,159,20850,139,2530,101,20220,120,0,149,0,140,0,123,0,160,0,148,103000,108,0,173,0,113,1.768e+10,73,1.817e+10,80,0,148,0,160,2772000,100,4,206,0,109,71,16,25,28,139241,121,340117,163,125567,131,413446,176,1.94,142,3,147,2.0187e+10,152,55874,24,26,61,2.4,120,2e+05,170,3.62,51,26.8,166,42.4,31,1.5,22,40,126,1.496e+09,47,1.0415e+10,98,9.399e+09,112,6.567e+09,89,1.9422e+10,94,"Western Europe",7.53,7.62,7.43,1.88,1.62,0.72,0.82,0.26,0.18,2.05,FALSE
"51","India",29,2.9,1768,16,14500,9,4699024,3,68525,5,346,21,1.04,95,1339330514,2,28.7,141,17.53,90,7.1,116,-0.04,95,145,57,39.55,40,70.03,170,2.28,81,0.2,101,2300000,2,69000,2,3.9,189,33.4,3,3.8,104,22.3,60,709000,25,0,140,4057000,3,4.495e+09,23,4897000,4,4521000,3,1305000,7,653300,11,1.29e+12,22,2.396e+10,14,76450000,50,5.543e+10,14,3.154e+10,25,3287263,8,0.14,103,1.15,4,1.137e+12,3,1.386e+12,3,5.15e+09,36,5.617e+09,35,367800000,3,71,104,2,26,12,111,16,52,19156559,11,446759327,2,21004534,12,1151480361,2,4.86,52,3.7,160,9.155083e+12,3,6700,160,29.1,42,5.5,49,521900000,2,8.5,131,35.7,98,9.2,215,-3.5,146,71.2,47,-2.9748e+10,199,5.72073e+11,12,6.24314e+11,10,4.098e+11,8,5.55388e+11,23,"South Asia",4.05,4.12,3.99,1.17,0.65,0.42,0.77,0.17,0.12,0.76,FALSE
"52","Indonesia",145,0.7,10137,1,21579,7,496607,14,8159,27,673,10,0.81,121,275122131,4,31.1,117,15.59,113,6.74,130,-0.72,133,177,52,20.16,84,72.82,152,2.04,106,0.4,75,540000,14,24000,7,6.9,162,17.7,29,3.6,111,13.5,105,772000,24,302300,27,498500,18,3.31e+09,28,950000,18,1601000,14,79930,47,591500,15,2.866e+12,12,0,141,2.978e+10,12,4.232e+10,23,7.209e+10,12,1904569,16,0.39,71,1.06,5,2.134e+11,20,2.354e+11,20,0,149,6.93e+08,76,61430000,19,85,71,0,110,9,118,6,98,10284364,17,104563108,7,9662135,18,341277549,4,5.03,45,2.8,142,3.196682e+12,7,11812,135,31,34,4.1,73,129366000,4,5.31,85,37.8,77,13,208,-2.7,121,28.8,166,-3.0359e+10,200,2.49628e+11,30,2.2344e+11,32,1.302e+11,19,3.93252e+11,31,"Southeast Asia",5.57,5.67,5.47,1.36,1.18,0.47,0.78,0.4,0.06,1.32,FALSE
"53","Iran",18,3.8,877,26,850,69,223485,23,8484,25,319,22,1.03,97,85888910,17,31.7,113,15.78,111,5.14,193,-0.3,117,16,135,15.1,103,75.06,127,1.93,121,NA,NA,54000,59,3200,32,25.8,47,4.1,84,4,97,27.7,37,4251000,6,750200,16,0,144,1.572e+11,4,1764000,11,1804000,12,397200,21,64160,72,3.372e+13,2,3.993e+09,40,1.164e+10,18,2.069e+11,4,2.145e+11,3,1648195,19,0.01,149,0.01,51,2.363e+11,17,2.723e+11,15,6.822e+09,28,4.221e+09,44,77600000,16,84,75,1,29,15,103,0,192,8771251,20,58117322,14,28954855,8,118061419,15,3.7,78,10,210,1.027238e+12,24,12389,129,37.9,16,3,103,30500000,18,11.8,162,40.8,56,17.3,170,-2.3,110,39.5,132,9.491e+09,25,1.014e+11,47,7.639e+10,53,1.206e+11,21,7.995e+09,122,"Middle East and North Africa",4.92,5.02,4.82,1.44,1.14,0.57,0.37,0.24,0.12,1.06,FALSE
"54","Iraq",17,3.9,68,103,5279,22,59623,77,2272,69,102,55,2.06,38,39650145,36,21.2,185,25.21,46,3.92,217,-0.68,132,79,80,20.08,85,72.9,151,3.32,43,NA,NA,NA,NA,NA,NA,30.4,23,3.9,86,NA,NA,25.6,52,4613000,4,3092000,3,0,145,1.488e+11,5,398000,37,826000,26,8284,86,255100,28,3.82e+12,11,1.359e+09,56,0,124,2.633e+09,76,1.274e+09,63,438317,60,0,174,0,114,3.846e+10,57,7.545e+10,40,0,150,1.197e+10,20,27090000,34,91,55,0,111,9,119,0,193,4559053,34,18364390,38,2859094,46,37224759,42,-2.1,206,-0.1,17,4.27736e+11,48,10881,142,13.3,153,0.7,163,8900000,54,16,179,29.5,152,35.7,59,-4.2,160,59.7,74,4.344e+09,31,6.14e+10,58,3.947e+10,67,4.888e+10,41,7.302e+10,61,"Middle East and North Africa",5.17,5.28,5.05,1.25,1,0.5,0.43,0.14,0.05,1.81,FALSE
"55","Ireland",164,0.27,95,93,956,67,99830,48,4301,44,40,105,0.97,102,5224884,122,37.8,66,12.6,147,6.72,131,3.83,30,5,165,3.52,197,81.45,36,1.93,124,0.2,102,7800,113,NA,NA,25.3,51,NA,NA,3.5,117,12.5,109,0,152,5900,64,66210,50,0,148,64970,76,153700,66,37040,59,126600,47,9.911e+09,79,1.642e+09,55,0,125,5.238e+09,55,3.511e+09,54,70273,120,0.01,150,0,115,2.568e+10,68,2.853e+10,69,1.583e+09,48,8.71e+08,71,9945000,61,65,117,0,112,2,138,33,11,1462549,66,4283516,92,1766937,59,5160309,120,5.86,32,0.9,60,4.28825e+11,47,86781,7,35.9,18,7.8,25,2289000,117,4.98,75,32.8,132,26,115,-0.3,53,68.6,53,-4.4954e+10,202,5.41789e+11,15,4.89957e+11,15,4.412e+09,99,2.829303e+12,9,"Western Europe",6.84,6.93,6.75,2.13,1.39,0.7,0.76,0.21,0.42,1.24,FALSE
"56","Israel",6,5,41,123,NA,NA,19555,116,1384,83,42,100,1.45,67,8787045,98,30.4,121,17.52,91,5.06,195,2.05,46,3,179,3.62,195,83.15,10,2.57,67,0.2,103,9000,109,NA,NA,26.1,44,NA,NA,6.1,25,6.7,157,390,94,0,141,231600,28,12730000,87,294300,42,242200,52,111700,39,98860,54,1.76e+11,45,509700000,66,0,126,9.995e+09,49,9.826e+09,42,21937,152,0,176,0,116,5.5e+10,47,6.309e+10,46,5.2e+09,35,0,161,17590000,48,95,44,0,113,0,179,5,106,2481000,51,6873037,73,3140000,41,11700000,77,3.28,91,0.8,57,3.63448e+11,50,40145,47,24.7,73,3.5,86,3893000,91,3.81,57,39,68,26.5,110,-2,105,60.9,73,1.3411e+10,20,1.04992e+11,45,1.1623e+11,44,1.13e+11,23,9.9886e+10,56,"Middle East and North Africa",7.34,7.41,7.28,1.8,1.51,0.74,0.64,0.15,0.19,2.3,FALSE
"57","Italy",99,1.39,1310,20,2400,36,487700,15,20182,15,129,44,0.09,187,62390364,23,46.5,5,8.37,216,10.7,24,3.21,34,2,182,3.14,210,82.67,17,1.47,209,0.2,104,140000,37,NA,NA,19.9,108,NA,NA,4,98,29.2,33,90000,44,13790,57,1341000,7,487800000,45,1607000,12,1236000,19,615900,13,422500,19,3.811e+10,65,6.966e+10,5,271800000,44,7.515e+10,11,5.55e+09,50,301340,73,0.01,151,0,117,2.935e+11,13,2.753e+11,14,6.155e+09,30,4.318e+10,2,114200000,10,54,143,0,114,14,106,32,13,17470489,12,46305301,19,19519434,14,79480756,21,0.34,188,0.6,47,2.562135e+12,11,42492,42,21,101,2.1,128,22920000,24,9.88,146,35.9,97,46.6,20,-2.3,111,131.8,5,5.9517e+10,10,6.8734e+11,8,6.47058e+11,8,1.512e+11,16,2.463208e+12,10,"Western Europe",6.32,6.44,6.21,1.8,1.33,0.72,0.51,0.11,0.07,1.78,FALSE
"58","Jamaica",81,1.6,46,120,NA,NA,22121,110,NA,NA,28,121,0.06,189,2816602,140,29.4,131,16.03,107,7.42,102,-7.98,219,80,79,11.42,128,75.49,119,2.06,102,1.4,31,32000,71,1000,59,24.7,55,4.4,83,5.2,50,20.6,68,0,153,0,142,24360,61,0,149,24250,87,55000,99,823,109,30580,100,0,150,198200000,71,0,127,198200000,104,0,149,10991,166,0.15,101,0,118,2.847e+09,137,4.007e+09,128,0,151,0,162,1078000,126,83,76,0,115,3,134,15,58,317907,103,1548618,130,398048,102,3023873,139,0.7,181,3.9,164,2.8779e+10,140,9762,145,22,94,0.9,162,1113000,138,7.72,121,35,107,29.7,81,0.5,37,101,16,-2.98e+08,107,5.114e+09,116,7.314e+09,122,3.781e+09,100,1.3876e+10,104,"Latin America and Caribbean",5.84,6.06,5.62,1.28,1.32,0.57,0.65,0.09,0.03,1.91,TRUE
"59","Japan",125,1,5041,4,1770,44,1218772,6,27311,11,175,32,-0.37,221,124687293,11,48.6,2,7,224,11.44,18,0.75,64,5,166,1.92,223,84.65,4,1.38,218,NA,NA,30000,75,NA,NA,4.3,186,NA,NA,3.2,127,3.8,171,3200,82,0,143,3208000,4,44120000,77,3467000,5,3894000,4,370900,24,1100000,5,2.09e+10,74,1.166e+11,2,169900000,47,1.272e+11,5,3.058e+09,57,377915,63,0.02,141,0,119,9.437e+11,4,9.893e+11,5,0,152,0,163,295900000,4,71,105,1,30,8,121,20,37,42502489,3,106725643,6,62743196,3,186514109,7,0.7,183,0.4,39,5.231066e+12,4,41429,44,27.8,50,1.4,145,66540000,8,2.36,26,32.9,131,35.2,63,-3.5,147,237.6,1,1.85644e+11,2,1.084146e+12,4,1.032112e+12,4,1.264e+12,2,4.254271e+12,7,"East Asia",6.06,6.14,5.98,1.79,1.35,0.79,0.63,0.02,0.22,1.26,FALSE
"60","Jordan",9,4.7,35,130,NA,NA,7203,141,509,113,18,139,0.82,119,10909567,85,23.5,175,22.79,56,3.44,221,-11.17,224,46,96,14.25,109,75.75,115,3,50,NA,NA,NA,NA,NA,NA,35.5,13,3,94,3.1,130,37.3,16,22,99,0,144,67980,49,1e+06,96,67240,73,139000,69,0,166,68460,68,6.031e+09,87,6.456e+09,31,1.359e+09,38,5.238e+09,56,121800000,80,89342,112,0.02,142,0,120,1.682e+10,74,1.86e+10,77,5e+07,88,3.34e+08,86,4764000,82,87,62,0,116,0,180,12,73,457496,89,6985174,71,355537,104,7778770,99,2,137,0.3,33,1.01738e+11,89,10071,144,15.8,137,1.4,146,731000,149,19.1,187,33.7,124,23.6,124,-5.1,170,95.9,22,-1.222e+09,152,1.3109e+10,89,1.9669e+10,83,1.556e+10,67,3.2088e+10,81,"Middle East and North Africa",4.19,4.31,4.07,1.26,0.98,0.59,0.59,0.06,0.19,0.5,FALSE
"61","Kazakhstan",120,1.1,128,79,4000,25,95409,51,16614,18,96,60,0.81,122,19245793,64,31.6,114,15.87,108,8.14,83,0.39,70,10,146,19.59,88,72.25,155,2.13,95,0.3,83,35000,67,NA,NA,21,94,2,110,2.6,146,3.8,172,1856000,12,1409000,9,1480,79,3e+10,11,290700,44,274000,46,105900,41,39120,90,2.407e+12,14,5.748e+09,34,1.28e+10,17,1.537e+10,43,2.241e+10,30,2724900,10,0,177,0.99,6,9.423e+10,33,1.008e+11,35,5.1e+09,37,1.318e+09,64,20150000,44,86,66,0,117,14,107,1,154,2511100,50,14789448,44,3072500,44,25717700,49,6.13,27,5.2,184,4.87868e+11,43,26351,78,26.6,55,5.8,45,8685000,56,4.8,71,27.5,162,22.3,134,-1.8,98,20.8,187,-7.206e+09,189,7.6455e+10,54,6.9117e+10,55,3.075e+10,50,1.59351e+11,46,"Commonwealth of Independent States",6.19,6.28,6.1,1.62,1.46,0.56,0.73,0.15,0.12,1.55,FALSE
"62","Kenya",103,1.3,24,144,NA,NA,177800,31,3819,52,197,28,2.15,37,54685051,27,20,195,26.78,41,5.09,194,-0.2,108,342,32,28.81,61,69.32,177,3.36,41,4.2,13,1400000,7,29000,6,7.1,161,11.2,53,5.3,46,7.4,151,0,154,0,145,12550,71,0,150,13960,96,109000,76,173,118,90620,57,0,151,0,142,0,128,0,161,0,150,580367,51,1.3,47,0,121,7.863e+09,104,9.634e+09,105,39100000,89,1.84e+08,95,2401000,109,33,183,0,118,34,62,33,12,491183,87,9129243,57,70394,151,54555497,29,5.39,38,5.1,182,2.27638e+11,64,4330,181,8,178,3.6,82,19600000,27,40,215,40.8,57,17.6,168,-6.7,190,54.2,84,-5.7594e+10,204,1.0078e+10,100,1.8729e+10,87,7.354e+09,83,2.9289e+10,86,"Sub-Saharan Africa",4.47,4.6,4.34,1.04,0.9,0.35,0.52,0.28,0.07,1.32,FALSE
"63","Kosovo",137,0.8,NA,NA,NA,NA,2012,172,333,120,6,173,0.67,143,1935259,152,30.5,120,15.05,117,6.91,121,-1.44,155,NA,NA,35.93,46,72.99,150,1.92,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,5,0,158,0,149,0,147,0,153,0,161,14000,155,192,117,14040,139,0,154,0,145,0,132,0,164,0,153,10887,167,0,178,0.31,18,3.957e+09,127,5.638e+09,117,885700000,60,5.57e+08,78,1573000,121,97,35,0,121,3,135,1,155,NA,NA,1706150,125,117317,134,620186,168,3.7,79,2.6,131,2.0396e+10,151,11368,140,24.4,74,1.2,149,500300,155,30.5,208,29,155,29,87,-2.1,108,21.2,186,-4.67e+08,120,4.28e+08,179,3.223e+09,150,683900000,142,2.388e+09,150,"Central and Eastern Europe",6.56,6.67,6.46,1.36,1.28,0.6,0.74,0.25,0.07,2.26,FALSE
"64","Kuwait",7,5,159,72,NA,NA,5749,145,NA,NA,7,169,1.2,83,3032065,137,29.7,127,17.9,84,2.23,227,-3.65,188,12,140,7.6,158,78.9,65,2.25,84,NA,NA,NA,NA,NA,NA,37.9,11,3,95,NA,NA,15.4,94,2807000,9,479700,21,0,148,1.015e+11,6,915800,22,446000,34,705500,11,0,211,1.784e+12,19,5.125e+09,35,0,133,2.172e+10,36,1.71e+10,34,17818,157,0,179,0,124,5.778e+10,44,6.595e+10,44,0,156,0,167,18890000,47,100,10,0,122,0,182,0,195,84595,127,2904801,99,583463,90,7327028,104,-3.3,214,1.5,89,2.09738e+11,67,49854,31,40.8,11,2.8,109,2695000,111,1.1,12,NA,NA,41.8,32,-10,210,20.6,188,7.127e+09,28,8.4825e+10,51,5.4556e+10,58,3.37e+10,48,4.724e+10,71,"Middle East and North Africa",6.95,7.06,6.84,1.85,1.36,0.66,0.83,0.2,0.17,1.88,FALSE
"65","Kyrgyzstan",89,1.5,NA,NA,600,78,34000,94,424,118,28,122,0.9,113,6018789,112,27.3,147,20.06,74,6.18,150,-4.91,199,60,89,26.26,67,72.07,161,2.52,70,0.2,105,9200,106,NA,NA,16.6,121,1.8,112,6,27,9.6,130,1000,92,0,150,4480,77,4e+07,79,6996,102,37000,114,2290,103,34280,96,5.663e+09,89,169900000,74,0,134,186900000,106,28320000,88,199951,87,0.01,153,0.21,21,1.052e+10,94,1.304e+10,93,1.84e+08,77,3.31e+08,87,4046000,87,24,190,0,123,76,13,0,196,269091,107,2222732,117,298855,109,8622565,95,4.6,59,1.1,73,3.3918e+10,134,5253,172,19.5,110,10.9,10,2841000,106,3.18,44,27.7,160,28.7,92,-3.2,140,56,79,-3.06e+08,109,2.742e+09,136,5.477e+09,133,2.177e+09,120,8.372e+09,120,"Commonwealth of Independent States",5.71,5.8,5.63,1.05,1.48,0.59,0.83,0.23,0.03,1.51,FALSE
"66","Laos",165,0.2,1,179,4600,23,39586,90,NA,NA,41,104,1.46,66,7574356,101,24,170,22.74,57,7.12,115,-0.99,144,185,50,49.48,25,66,195,2.57,68,0.3,84,15000,91,NA,NA,5.3,179,21.1,18,2.9,136,18.2,80,0,159,0,151,0,149,0,154,0,162,18000,146,0,169,17460,132,0,155,0,146,0,135,0,165,0,154,236800,84,1.48,44,NA,NA,5.471e+09,120,2.974e+10,66,8.469e+09,24,2.5e+09,53,6940000,75,28,186,0,124,72,15,1,156,45379,140,1845437,124,1490831,64,4362183,127,6.9,19,0.8,58,5.611e+10,110,7826,153,22.7,87,8,23,3582000,99,0.7,4,36.4,90,18.3,161,-5.5,172,63.6,64,-2.057e+09,167,3.654e+09,128,4.976e+09,140,1.27e+09,128,1.49e+10,103,"Southeast Asia",5.14,5.26,5.02,1.21,0.85,0.42,0.8,0.17,0.17,1.53,FALSE
"67","Latvia",48,2.27,66,109,300,92,70244,70,1860,75,42,101,-1.1,233,1862687,153,44.4,16,8.96,205,14.63,2,-5.32,205,19,124,4.93,178,75.65,116,1.54,195,0.3,85,5600,119,NA,NA,23.6,65,NA,NA,4.4,82,12.4,111,0,160,0,152,0,150,0,155,0,163,44600,111,16180,72,54370,77,0,156,1.246e+09,58,0,136,1.218e+09,88,0,155,64589,124,0.85,56,0,125,6.798e+09,109,6.241e+09,115,3.795e+09,38,4.828e+09,39,2932000,98,39,173,0,125,53,33,8,86,508894,84,1607711,129,227616,121,2071814,149,2.08,133,2.8,143,5.9102e+10,108,30898,67,21.7,95,10.6,12,885000,142,6.14,100,35.6,101,37.5,54,-0.5,62,36.3,147,-2.22e+08,102,2.0444e+10,80,2.2049e+10,78,4.614e+09,97,4.0164e+10,75,"Central and Eastern Europe",6.23,6.31,6.16,1.7,1.51,0.56,0.67,0.13,0.08,1.59,FALSE
"68","Lebanon",12,4.2,52,118,NA,NA,21705,111,401,119,8,160,0.68,138,5261372,121,33.7,95,13.35,137,5.57,178,-0.95,141,29,112,7.2,161,78.53,68,1.71,167,NA,NA,2700,134,NA,NA,32,19,NA,NA,2.5,154,23.4,59,0,161,0,153,0,151,0,156,0,164,154000,65,0,170,151100,41,0,157,0,147,0,137,0,166,0,156,10400,168,0,180,0,126,1.571e+10,77,1.759e+10,82,0,157,6.9e+07,104,2346000,110,88,59,0,126,11,114,1,157,420000,93,4769039,85,882175,78,4237962,128,1.5,154,2.8,144,9.9761e+10,91,14552,116,-3.1,189,-21.1,201,2166000,120,9.7,144,31.8,141,21.5,136,-6.9,193,146.8,4,-1.237e+10,195,3.524e+09,130,1.834e+10,89,5.542e+10,37,3.3077e+10,80,"Middle East and North Africa",2.71,2.8,2.62,1.38,0.58,0.56,0.17,0.07,0.03,-0.07,FALSE
"69","Lesotho",90,1.5,NA,NA,NA,NA,5940,144,NA,NA,24,130,0.73,134,2177740,147,24.7,164,23.3,50,11.41,19,-4.59,196,544,17,50.23,23,58.9,221,2.95,51,21.1,2,280000,23,4700,25,16.6,122,10.5,57,7,14,34.4,22,0,162,0,154,0,152,0,157,0,165,5000,179,0,171,5118,170,0,158,0,148,0,138,0,167,0,157,30355,141,3.34,22,0,127,847300000,160,5.1e+08,165,0,158,3.73e+08,84,80400,184,0,213,0,127,100,1,1,158,6329,178,569114,149,13426,186,1583192,156,-1.6,204,5.3,185,5.747e+09,173,2704,201,25.8,63,12.5,6,930800,141,28.1,204,44.9,30,39.7,43,-6,184,33.7,155,-1.02e+08,87,1.106e+09,157,2.613e+09,160,657700000,143,8.68e+08,166,"Sub-Saharan Africa",3.19,3.47,2.9,0.77,0.85,0,0.52,0.08,0.09,0.88,FALSE
"70","Liberia",155,0.5,3716,5,NA,NA,10600,135,429,117,29,116,2.74,15,5214030,123,18,215,36.96,11,6.78,129,-2.82,176,661,10,45.98,30,65.1,201,4.84,13,1.1,40,35000,68,1300,53,9.9,141,10.9,56,2.6,147,2.3,176,0,163,0,155,0,153,0,158,0,166,8000,164,0,172,8181,152,0,159,0,149,0,139,0,168,0,158,111369,104,13.27,2,0,128,2.79e+08,187,3e+08,184,0,159,0,168,151000,173,57,138,0,128,43,46,0,197,8000,175,383819,159,8394,194,2793316,143,2.5,111,12.4,212,7.049e+09,170,1428,222,-58.3,191,9,19,1677000,125,2.8,34,35.3,104,16.9,174,-4.3,161,34.4,154,-6.27e+08,129,3.3e+08,184,1.82e+09,174,459800000,154,8.26e+08,168,"Sub-Saharan Africa",4.27,4.47,4.06,0.62,0.67,0.3,0.55,0.18,0.08,1.88,FALSE
"71","Libya",NA,NA,94,94,NA,NA,37000,92,NA,NA,146,39,1.76,54,7017224,105,25.8,156,22.23,62,3.46,219,-1.15,146,72,81,11.48,127,76.93,93,3.13,46,0.1,126,9500,105,NA,NA,32.5,16,11.7,50,NA,NA,48.7,6,1039000,19,337800,23,0,154,4.836e+10,9,89620,69,260000,49,16880,71,168200,36,1.505e+12,21,0,150,4.644e+09,31,4.446e+09,64,9.089e+09,43,1759540,18,0.06,125,0,129,2.73e+10,65,3.424e+10,61,0,160,3.76e+08,83,9460000,62,100,11,0,129,0,183,0,198,168920,117,1440859,131,1618511,62,6182105,113,64,1,28.5,223,1.02842e+11,88,15174,109,5,183,60.3,1,1114000,137,30,207,NA,NA,51.6,14,-25.1,219,4.7,205,2.574e+09,36,1.838e+10,81,1.136e+10,101,7.471e+10,31,3.02e+09,144,"Middle East and North Africa",5.87,5.99,5.75,1.53,1.1,0.55,0.59,0.11,0.2,1.79,FALSE
"72","Lithuania",53,2.13,61,111,441,86,84166,60,1768,79,61,80,-1.04,231,2711566,141,44.5,15,9.42,195,15.05,1,-4.75,198,5,167,3.66,193,75.61,117,1.61,183,0.1,127,3400,130,NA,NA,26.3,43,NA,NA,3.8,105,11.9,113,2000,87,1002,75,182900,32,1.2e+07,88,196500,51,58000,98,174800,32,42490,87,0,160,2.492e+09,47,0,140,2.492e+09,79,0,159,65300,123,0.31,80,0,130,1.05e+10,95,3.131e+09,131,7.3e+08,62,1.111e+10,22,3710000,93,73,100,0,130,4,132,23,30,791826,76,2226806,116,368213,103,4658823,124,4.33,64,2.3,122,1.03756e+11,87,37231,52,20.8,103,5.9,43,1333000,130,8.4,130,37.3,82,33.7,65,0.5,38,39.7,129,1.817e+09,42,4.5358e+10,63,4.3733e+10,65,4.45e+09,98,3.7859e+10,78,"Central and Eastern Europe",6.82,6.9,6.74,1.77,1.45,0.6,0.53,0.04,0.12,2.31,FALSE
"73","Luxembourg",153,0.57,150,73,37,104,2875,165,275,124,2,200,1.7,57,639589,168,39.5,56,11.62,165,7.26,107,12.65,6,5,168,3.3,204,82.78,16,1.63,181,0.3,86,1200,141,NA,NA,22.6,74,NA,NA,3.6,112,17,85,0,164,0,156,0,155,0,159,0,167,59850,96,0,173,59020,73,0,161,792800000,63,0,141,792800000,96,0,160,2586,178,0.01,154,0,131,6.475e+09,111,334500000,178,1.42e+09,51,7.718e+09,30,1709000,118,25,189,0,131,8,122,67,1,230100,108,587955,148,267400,115,835900,163,2.31,120,1.7,97,7.0966e+10,106,114482,4,16.7,133,1.9,134,476000,156,5.36,87,34.9,109,44.4,24,1.5,23,23,183,3.254e+09,33,1.3361e+11,38,1.11287e+11,46,8.78e+08,137,4.266792e+12,6,"Western Europe",7.12,7.21,7.03,2.14,1.36,0.71,0.8,0.15,0.43,1.54,FALSE
"74","Madagascar",152,0.6,29,135,600,79,31640,96,836,96,83,66,2.31,30,27534354,53,20.3,193,29.22,31,6.09,153,0,86,335,33,39.82,39,67.86,183,3.7,32,0.3,87,42000,63,1800,47,5.3,180,26.4,10,2.8,141,3.4,173,0,167,0,158,0,158,0,162,0,170,18000,147,0,175,18880,125,0,164,0,151,0,144,0,169,0,163,587041,49,4.34,17,0,133,1.587e+09,147,1.706e+09,142,0,163,0,169,675400,136,74,97,0,134,24,80,2,140,27211,147,2516994,109,68426,152,10677153,84,4.2,69,5.6,191,4.4419e+10,118,1647,217,18.2,122,5.2,54,13400000,40,1.8,18,42.6,44,15.9,185,-2.7,123,36,148,-3.5e+07,77,5.272e+09,115,5.855e+09,132,1.6e+09,124,3.085e+09,142,"Sub-Saharan Africa",4.23,4.36,4.1,0.63,0.82,0.33,0.25,0.17,0.12,1.9,FALSE
"75","Malawi",131,0.9,NA,NA,700,75,15452,123,767,99,32,112,2.39,26,20308502,62,16.8,221,28.59,35,4.66,203,0,87,349,31,34.19,49,72.16,157,3.51,39,8.1,9,990000,11,12000,18,5.8,173,9,62,4.7,72,40.5,8,0,168,0,159,0,159,0,163,0,171,6000,171,0,176,4769,173,0,165,0,152,0,145,0,170,0,164,118484,100,6.19,10,0.03,35,1.321e+09,150,1.42e+09,144,0,164,0,170,375000,152,1,212,0,135,93,7,6,99,11358,167,2734305,103,13101,187,8901027,94,4,74,9.3,207,1.9741e+10,155,1060,226,11,169,1.2,150,7e+06,64,20.4,191,44.7,31,21.7,135,-3.4,144,59.2,75,-5.91e+08,125,1.0718e+10,97,1.2818e+10,97,780200000,140,2.102e+09,152,"Sub-Saharan Africa",3.42,3.56,3.28,0.62,0.41,0.35,0.57,0.14,0.14,1.2,FALSE
